### [1/5] 홈서버 인프라 가동 (Docker Compose) ###
[+] up 3/3
 ✔ Container wireguard-node  Running                                                                            0.0s
 ✔ Container openvpn-node    Running                                                                            0.0s
 ✔ Container metricbeat-node Running                                                                            0.0s
>> 인프라 안정화 대기 (20초)...
### [2/5] OpenVPN 실험 (Start -> Test -> Stop) ###
>> [Remote] OpenVPN 터널 생성 중...
>> [Remote] OpenVPN Throughput 측정 중...
Connecting to host 10.8.0.1, port 5201
[  5] local 10.8.0.2 port 57180 connected to 10.8.0.1 port 5201
[  5] 292.00-293.00 sec  31.5 MBytes   264 Mbits/sec    0   1.11 MBytes       
[  5] 293.00-294.00 sec  31.4 MBytes   263 Mbits/sec    0   1.11 MBytes       
[  5] 294.00-295.00 sec  32.9 MBytes   276 Mbits/sec    0   1.11 MBytes       
[  5] 295.00-296.00 sec  30.1 MBytes   253 Mbits/sec    0   1.11 MBytes       
[  5] 296.00-297.00 sec  27.4 MBytes   230 Mbits/sec  110    830 KBytes       
[  5] 297.00-298.00 sec  26.0 MBytes   218 Mbits/sec    0    927 KBytes       
[  5] 298.00-299.00 sec  27.4 MBytes   230 Mbits/sec    0   1001 KBytes       
[  5] 299.00-300.00 sec  28.6 MBytes   239 Mbits/sec    0   1.03 MBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bitrate         Retr
[  5]   0.00-300.00 sec  8.16 GBytes   234 Mbits/sec  2514            sender
[  5]   0.00-300.04 sec  8.16 GBytes   234 Mbits/sec                  receiver

iperf Done.
>> [Remote] OpenVPN MTR 경로 분석 중...
Start: 2026-01-26T06:18:16+0000
HOST: ip-172-31-37-139.ap-northea Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- ip-10-8-0-1.ap-northeast-  0.0%    10   34.1  33.8  33.6  34.1   0.2
>> [Remote] OpenVPN 터널 해제 및 정리...
### [3/5] Wireguard 실험 (Start -> Test -> Stop) ###
>> [Remote] Wireguard 터널 생성 중...
Warning: `/home/ec2-user/wireguard/client.conf' is world accessible
[#] ip link add client type wireguard
[#] wg setconf client /dev/fd/63
[#] ip -4 address add 10.0.0.2/24 dev client
[#] ip link set mtu 1420 up dev client
>> [Remote] Wireguard Throughput 측정 중...
Connecting to host 10.0.0.1, port 5201
[  5] local 10.0.0.2 port 50594 connected to 10.0.0.1 port 5201
[ ID] Interval           Transfer     Bitrate         Retr  Cwnd
[  5]   0.00-1.00   sec  34.0 MBytes   285 Mbits/sec    0   1.94 MBytes       
[  5]   1.00-2.00   sec  43.1 MBytes   362 Mbits/sec    0   2.05 MBytes       
[  5]   2.00-3.00   sec  39.1 MBytes   328 Mbits/sec    0   2.05 MBytes       
[  5]   3.00-4.00   sec  36.5 MBytes   306 Mbits/sec    0   2.05 MBytes       
[  5]   4.00-5.00   sec  36.4 MBytes   305 Mbits/sec    0   2.05 MBytes       
[  5]   5.00-6.00   sec  36.6 MBytes   307 Mbits/sec    0   2.05 MBytes       
[  5]   6.00-7.00   sec  33.8 MBytes   283 Mbits/sec    0   2.05 MBytes       
[  5]   7.00-8.00   sec  35.0 MBytes   294 Mbits/sec    0   2.05 MBytes       
[  5]   8.00-9.00   sec  37.9 MBytes   318 Mbits/sec    0   2.05 MBytes       
[  5]   9.00-10.00  sec  36.4 MBytes   305 Mbits/sec    0   2.05 MBytes       
[  5]  10.00-11.00  sec  36.5 MBytes   306 Mbits/sec    0   2.05 MBytes       
[  5]  11.00-12.00  sec  40.5 MBytes   340 Mbits/sec    0   2.20 MBytes       
[  5]  12.00-13.00  sec  43.5 MBytes   365 Mbits/sec    0   2.20 MBytes       
[  5]  13.00-14.00  sec  43.5 MBytes   365 Mbits/sec   49   1.84 MBytes       
[  5]  14.00-15.00  sec  41.4 MBytes   347 Mbits/sec    8   1.39 MBytes       
[  5]  15.00-16.00  sec  37.8 MBytes   317 Mbits/sec    0   1.47 MBytes       
[  5]  16.00-17.00  sec  37.8 MBytes   317 Mbits/sec    0   1.53 MBytes       
[  5]  17.00-18.00  sec  40.5 MBytes   340 Mbits/sec    0   1.58 MBytes       
[  5]  18.00-19.00  sec  40.5 MBytes   340 Mbits/sec    0   1.60 MBytes       
[  5]  19.00-20.00  sec  36.5 MBytes   306 Mbits/sec    0   1.62 MBytes       
[  5]  20.00-21.00  sec  36.5 MBytes   306 Mbits/sec    0   1.63 MBytes       
[  5]  21.00-22.00  sec  36.5 MBytes   306 Mbits/sec    0   1.63 MBytes       
[  5]  22.00-23.00  sec  36.4 MBytes   305 Mbits/sec    0   1.63 MBytes       
[  5]  23.00-24.00  sec  35.1 MBytes   295 Mbits/sec    0   1.63 MBytes       
[  5]  24.00-25.00  sec  40.6 MBytes   341 Mbits/sec    0   1.64 MBytes       
[  5]  25.00-26.00  sec  39.1 MBytes   328 Mbits/sec    0   1.65 MBytes       
[  5]  26.00-27.00  sec  36.4 MBytes   305 Mbits/sec    0   1.66 MBytes       
[  5]  27.00-28.00  sec  39.1 MBytes   328 Mbits/sec    0   1.71 MBytes       
[  5]  28.00-29.00  sec  39.1 MBytes   328 Mbits/sec    0   1.73 MBytes       
[  5]  29.00-30.00  sec  37.8 MBytes   317 Mbits/sec    0   1.77 MBytes       
[  5]  30.00-31.00  sec  39.2 MBytes   329 Mbits/sec    0   1.90 MBytes       
[  5]  31.00-32.00  sec  39.1 MBytes   328 Mbits/sec    0   1.90 MBytes       
[  5]  32.00-33.00  sec  37.8 MBytes   317 Mbits/sec    0   2.14 MBytes       
[  5]  33.00-34.00  sec  40.5 MBytes   340 Mbits/sec    0   2.14 MBytes       
[  5]  34.00-35.00  sec  41.2 MBytes   346 Mbits/sec   10   1.56 MBytes       
[  5]  35.00-36.00  sec  41.9 MBytes   351 Mbits/sec    0   1.71 MBytes       
[  5]  36.00-37.00  sec  39.1 MBytes   328 Mbits/sec    0   1.83 MBytes       
[  5]  37.00-38.00  sec  36.4 MBytes   305 Mbits/sec    0   1.84 MBytes       
[  5]  38.00-39.00  sec  37.8 MBytes   317 Mbits/sec    0   1.84 MBytes       
[  5]  39.00-40.00  sec  41.9 MBytes   351 Mbits/sec    0   2.00 MBytes       
[  5]  40.00-41.00  sec  41.8 MBytes   350 Mbits/sec    0   2.07 MBytes       
[  5]  41.00-42.00  sec  43.2 MBytes   363 Mbits/sec    0   2.07 MBytes       
[  5]  42.00-43.00  sec  37.9 MBytes   318 Mbits/sec    0   2.07 MBytes       
[  5]  43.00-44.00  sec  40.6 MBytes   341 Mbits/sec    0   2.07 MBytes       
[  5]  44.00-45.00  sec  41.8 MBytes   350 Mbits/sec    0   2.07 MBytes       
[  5]  45.00-46.00  sec  40.6 MBytes   341 Mbits/sec    0   2.07 MBytes       
[  5]  46.00-47.00  sec  39.9 MBytes   334 Mbits/sec    6   1.49 MBytes       
[  5]  47.00-48.00  sec  36.4 MBytes   305 Mbits/sec    0   1.57 MBytes       
[  5]  48.00-49.00  sec  36.4 MBytes   305 Mbits/sec    0   1.64 MBytes       
[  5]  49.00-50.00  sec  40.6 MBytes   341 Mbits/sec    0   1.69 MBytes       
[  5]  50.00-51.00  sec  43.1 MBytes   362 Mbits/sec    0   1.73 MBytes       
[  5]  51.00-52.00  sec  39.1 MBytes   328 Mbits/sec    0   1.74 MBytes       
[  5]  52.00-53.00  sec  41.9 MBytes   351 Mbits/sec    0   1.76 MBytes       
[  5]  53.00-54.00  sec  41.9 MBytes   351 Mbits/sec    0   1.76 MBytes       
[  5]  54.00-55.00  sec  41.9 MBytes   351 Mbits/sec    0   1.76 MBytes       
[  5]  55.00-56.00  sec  40.4 MBytes   339 Mbits/sec    0   1.76 MBytes       
[  5]  56.00-57.00  sec  35.1 MBytes   295 Mbits/sec    0   1.76 MBytes       
[  5]  57.00-58.00  sec  36.4 MBytes   305 Mbits/sec    0   1.76 MBytes       
[  5]  58.00-59.00  sec  36.5 MBytes   306 Mbits/sec    0   1.76 MBytes       
[  5]  59.00-60.00  sec  36.8 MBytes   308 Mbits/sec    0   1.82 MBytes       
[  5]  60.00-61.00  sec  40.4 MBytes   339 Mbits/sec    0   1.82 MBytes       
[  5]  61.00-62.00  sec  39.1 MBytes   328 Mbits/sec    0   1.90 MBytes       
[  5]  62.00-63.00  sec  36.5 MBytes   306 Mbits/sec    0   1.90 MBytes       
[  5]  63.00-64.00  sec  35.0 MBytes   294 Mbits/sec    0   1.90 MBytes       
[  5]  64.00-65.00  sec  34.2 MBytes   287 Mbits/sec    0   1.90 MBytes       
[  5]  65.00-66.00  sec  40.5 MBytes   340 Mbits/sec    0   1.90 MBytes       
[  5]  66.00-67.00  sec  37.8 MBytes   317 Mbits/sec    0   1.90 MBytes       
[  5]  67.00-68.00  sec  40.5 MBytes   340 Mbits/sec    0   2.55 MBytes       
[  5]  68.00-69.00  sec  37.9 MBytes   318 Mbits/sec    0   2.55 MBytes       
[  5]  69.00-70.00  sec  41.9 MBytes   351 Mbits/sec    0   2.55 MBytes       
[  5]  70.00-71.00  sec  42.8 MBytes   359 Mbits/sec    0   2.55 MBytes       
[  5]  71.00-72.00  sec  35.1 MBytes   295 Mbits/sec    0   2.55 MBytes       
[  5]  72.00-73.00  sec  36.9 MBytes   309 Mbits/sec    0   2.55 MBytes       
[  5]  73.00-74.00  sec  36.5 MBytes   306 Mbits/sec    0   2.55 MBytes       
[  5]  74.00-75.00  sec  39.1 MBytes   328 Mbits/sec    0   2.55 MBytes       
[  5]  75.00-76.00  sec  43.1 MBytes   362 Mbits/sec    0   2.55 MBytes       
[  5]  76.00-77.00  sec  47.2 MBytes   396 Mbits/sec    0   2.55 MBytes       
[  5]  77.00-78.00  sec  36.4 MBytes   305 Mbits/sec    0   2.55 MBytes       
[  5]  78.00-79.00  sec  43.1 MBytes   362 Mbits/sec   29   1.72 MBytes       
[  5]  79.00-80.00  sec  35.2 MBytes   296 Mbits/sec   11   1.36 MBytes       
[  5]  80.00-81.00  sec  35.1 MBytes   295 Mbits/sec    0   1.43 MBytes       
[  5]  81.00-82.00  sec  38.0 MBytes   319 Mbits/sec    0   1.48 MBytes       
[  5]  82.00-83.00  sec  36.4 MBytes   305 Mbits/sec    0   1.51 MBytes       
[  5]  83.00-84.00  sec  40.5 MBytes   340 Mbits/sec    0   1.54 MBytes       
[  5]  84.00-85.00  sec  36.5 MBytes   306 Mbits/sec    0   1.55 MBytes       
[  5]  85.00-86.00  sec  33.8 MBytes   283 Mbits/sec    0   1.55 MBytes       
[  5]  86.00-87.00  sec  39.1 MBytes   328 Mbits/sec    0   1.55 MBytes       
[  5]  87.00-88.00  sec  40.5 MBytes   340 Mbits/sec    0   1.55 MBytes       
[  5]  88.00-89.00  sec  40.5 MBytes   340 Mbits/sec    0   1.55 MBytes       
[  5]  89.00-90.00  sec  40.5 MBytes   340 Mbits/sec    0   1.56 MBytes       
[  5]  90.00-91.00  sec  37.9 MBytes   318 Mbits/sec    0   1.58 MBytes       
[  5]  91.00-92.00  sec  41.1 MBytes   345 Mbits/sec    0   1.61 MBytes       
[  5]  92.00-93.00  sec  39.1 MBytes   328 Mbits/sec    0   1.66 MBytes       
[  5]  93.00-94.00  sec  43.1 MBytes   362 Mbits/sec    0   1.72 MBytes       
[  5]  94.00-95.00  sec  43.2 MBytes   363 Mbits/sec    0   1.80 MBytes       
[  5]  95.00-96.00  sec  44.1 MBytes   370 Mbits/sec    0   1.88 MBytes       
[  5]  96.00-97.00  sec  42.1 MBytes   353 Mbits/sec    0   1.93 MBytes       
[  5]  97.00-98.00  sec  42.2 MBytes   354 Mbits/sec    0   1.93 MBytes       
[  5]  98.00-99.00  sec  44.6 MBytes   374 Mbits/sec    0   2.24 MBytes       
[  5]  99.00-100.00 sec  39.1 MBytes   328 Mbits/sec    0   2.24 MBytes       
[  5] 100.00-101.00 sec  43.5 MBytes   365 Mbits/sec    0   2.24 MBytes       
[  5] 101.00-102.00 sec  43.4 MBytes   364 Mbits/sec    0   2.24 MBytes       
[  5] 102.00-103.00 sec  37.9 MBytes   318 Mbits/sec    0   2.24 MBytes       
[  5] 103.00-104.00 sec  40.5 MBytes   340 Mbits/sec    0   2.24 MBytes       
[  5] 104.00-105.00 sec  43.1 MBytes   362 Mbits/sec    0   2.24 MBytes       
[  5] 105.00-106.00 sec  43.1 MBytes   362 Mbits/sec    0   2.24 MBytes       
[  5] 106.00-107.00 sec  42.4 MBytes   355 Mbits/sec    0   2.24 MBytes       
[  5] 107.00-108.00 sec  43.9 MBytes   368 Mbits/sec    5   1.61 MBytes       
[  5] 108.00-109.00 sec  40.4 MBytes   339 Mbits/sec    0   1.77 MBytes       
[  5] 109.00-110.00 sec  43.2 MBytes   363 Mbits/sec    0   1.89 MBytes       
[  5] 110.00-111.00 sec  44.5 MBytes   373 Mbits/sec    0   1.98 MBytes       
[  5] 111.00-112.00 sec  44.5 MBytes   373 Mbits/sec    0   1.98 MBytes       
[  5] 112.00-113.00 sec  42.8 MBytes   359 Mbits/sec   28   1.47 MBytes       
[  5] 113.00-114.00 sec  39.1 MBytes   328 Mbits/sec    0   1.56 MBytes       
[  5] 114.00-115.00 sec  41.8 MBytes   350 Mbits/sec    0   1.63 MBytes       
[  5] 115.00-116.00 sec  43.2 MBytes   363 Mbits/sec    0   1.68 MBytes       
[  5] 116.00-117.00 sec  43.1 MBytes   362 Mbits/sec    0   1.72 MBytes       
[  5] 117.00-118.00 sec  41.9 MBytes   351 Mbits/sec    0   1.74 MBytes       
[  5] 118.00-119.00 sec  44.5 MBytes   373 Mbits/sec    0   1.75 MBytes       
[  5] 119.00-120.00 sec  43.0 MBytes   361 Mbits/sec    0   1.76 MBytes       
[  5] 120.00-121.00 sec  43.1 MBytes   362 Mbits/sec    0   1.76 MBytes       
[  5] 121.00-122.00 sec  40.5 MBytes   340 Mbits/sec    0   1.76 MBytes       
[  5] 122.00-123.00 sec  36.5 MBytes   306 Mbits/sec    0   1.76 MBytes       
[  5] 123.00-124.00 sec  35.1 MBytes   295 Mbits/sec    0   1.77 MBytes       
[  5] 124.00-125.00 sec  39.5 MBytes   331 Mbits/sec    0   1.78 MBytes       
[  5] 125.00-126.00 sec  41.9 MBytes   351 Mbits/sec    0   1.80 MBytes       
[  5] 126.00-127.00 sec  41.8 MBytes   350 Mbits/sec    0   1.86 MBytes       
[  5] 127.00-128.00 sec  41.5 MBytes   348 Mbits/sec    0   1.90 MBytes       
[  5] 128.00-129.00 sec  41.8 MBytes   350 Mbits/sec    0   1.98 MBytes       
[  5] 129.00-130.00 sec  43.2 MBytes   363 Mbits/sec    0   1.98 MBytes       
[  5] 130.00-131.00 sec  41.8 MBytes   350 Mbits/sec    0   1.98 MBytes       
[  5] 131.00-132.00 sec  43.2 MBytes   363 Mbits/sec    0   1.98 MBytes       
[  5] 132.00-133.00 sec  44.5 MBytes   373 Mbits/sec    0   1.98 MBytes       
[  5] 133.00-134.00 sec  41.8 MBytes   350 Mbits/sec    0   2.50 MBytes       
[  5] 134.00-135.00 sec  43.8 MBytes   367 Mbits/sec    6   1.84 MBytes       
[  5] 135.00-136.00 sec  43.5 MBytes   365 Mbits/sec    0   1.92 MBytes       
[  5] 136.00-137.00 sec  41.8 MBytes   350 Mbits/sec    0   2.01 MBytes       
[  5] 137.00-138.00 sec  43.2 MBytes   363 Mbits/sec    0   2.01 MBytes       
[  5] 138.00-139.00 sec  44.9 MBytes   376 Mbits/sec    0   2.21 MBytes       
[  5] 139.00-140.00 sec  43.8 MBytes   367 Mbits/sec    0   2.21 MBytes       
[  5] 140.00-141.00 sec  37.8 MBytes   317 Mbits/sec    0   2.21 MBytes       
[  5] 141.00-142.00 sec  41.8 MBytes   350 Mbits/sec    0   2.21 MBytes       
[  5] 142.00-143.00 sec  39.1 MBytes   328 Mbits/sec    0   2.21 MBytes       
[  5] 143.00-144.00 sec  43.2 MBytes   363 Mbits/sec    0   2.21 MBytes       
[  5] 144.00-145.00 sec  40.5 MBytes   340 Mbits/sec    0   2.21 MBytes       
[  5] 145.00-146.00 sec  41.9 MBytes   351 Mbits/sec    0   2.21 MBytes       
[  5] 146.00-147.00 sec  41.8 MBytes   350 Mbits/sec    0   2.21 MBytes       
[  5] 147.00-148.00 sec  40.0 MBytes   336 Mbits/sec   26   1.75 MBytes       
[  5] 148.00-149.00 sec  40.9 MBytes   343 Mbits/sec    0   1.78 MBytes       
[  5] 149.00-150.00 sec  40.6 MBytes   341 Mbits/sec    0   1.87 MBytes       
[  5] 150.00-151.00 sec  40.4 MBytes   339 Mbits/sec    0   1.93 MBytes       
[  5] 151.00-152.00 sec  39.1 MBytes   328 Mbits/sec    0   1.96 MBytes       
[  5] 152.00-153.00 sec  41.5 MBytes   348 Mbits/sec   11   1.42 MBytes       
[  5] 153.00-154.00 sec  36.8 MBytes   308 Mbits/sec    0   1.51 MBytes       
[  5] 154.00-155.00 sec  40.5 MBytes   340 Mbits/sec    0   1.58 MBytes       
[  5] 155.00-156.00 sec  40.5 MBytes   340 Mbits/sec    0   1.63 MBytes       
[  5] 156.00-157.00 sec  37.8 MBytes   317 Mbits/sec    0   1.66 MBytes       
[  5] 157.00-158.00 sec  40.5 MBytes   340 Mbits/sec    0   1.69 MBytes       
[  5] 158.00-159.00 sec  43.1 MBytes   362 Mbits/sec    0   1.70 MBytes       
[  5] 159.00-160.00 sec  43.1 MBytes   362 Mbits/sec    0   1.71 MBytes       
[  5] 160.00-161.00 sec  44.5 MBytes   373 Mbits/sec    0   1.71 MBytes       
[  5] 161.00-162.00 sec  34.2 MBytes   287 Mbits/sec   10    916 KBytes       
[  5] 162.00-163.00 sec  24.2 MBytes   203 Mbits/sec    0    982 KBytes       
[  5] 163.00-164.00 sec  27.0 MBytes   226 Mbits/sec    0   1.01 MBytes       
[  5] 164.00-165.00 sec  27.0 MBytes   226 Mbits/sec    0   1.04 MBytes       
[  5] 165.00-166.00 sec  28.4 MBytes   238 Mbits/sec    0   1.06 MBytes       
[  5] 166.00-167.00 sec  28.4 MBytes   238 Mbits/sec    0   1.06 MBytes       
[  5] 167.00-168.00 sec  28.2 MBytes   237 Mbits/sec    0   1.07 MBytes       
[  5] 168.00-169.00 sec  28.4 MBytes   238 Mbits/sec    0   1.07 MBytes       
[  5] 169.00-170.00 sec  28.4 MBytes   238 Mbits/sec    0   1.07 MBytes       
[  5] 170.00-171.00 sec  28.2 MBytes   237 Mbits/sec    0   1.07 MBytes       
[  5] 171.00-172.00 sec  28.4 MBytes   238 Mbits/sec    0   1.08 MBytes       
[  5] 172.00-173.00 sec  28.4 MBytes   238 Mbits/sec    0   1.10 MBytes       
[  5] 173.00-174.00 sec  29.8 MBytes   250 Mbits/sec    0   1.14 MBytes       
[  5] 174.00-175.00 sec  31.0 MBytes   260 Mbits/sec    0   1.18 MBytes       
[  5] 175.00-176.00 sec  32.4 MBytes   272 Mbits/sec    0   1.25 MBytes       
[  5] 176.00-177.00 sec  33.8 MBytes   283 Mbits/sec    0   1.34 MBytes       
[  5] 177.00-178.00 sec  36.4 MBytes   305 Mbits/sec    0   1.46 MBytes       
[  5] 178.00-179.00 sec  36.5 MBytes   306 Mbits/sec    0   1.59 MBytes       
[  5] 179.00-180.00 sec  40.5 MBytes   340 Mbits/sec    0   1.78 MBytes       
[  5] 180.00-181.00 sec  40.4 MBytes   339 Mbits/sec    0   1.98 MBytes       
[  5] 181.00-182.00 sec  43.0 MBytes   361 Mbits/sec   33   1.54 MBytes       
[  5] 182.00-183.00 sec  37.8 MBytes   317 Mbits/sec    0   1.62 MBytes       
[  5] 183.00-184.00 sec  35.1 MBytes   295 Mbits/sec    0   1.74 MBytes       
[  5] 184.00-185.00 sec  38.2 MBytes   321 Mbits/sec    7   1.35 MBytes       
[  5] 185.00-186.00 sec  35.0 MBytes   294 Mbits/sec    0   1.43 MBytes       
[  5] 186.00-187.00 sec  37.8 MBytes   317 Mbits/sec    0   1.50 MBytes       
[  5] 187.00-188.00 sec  37.8 MBytes   317 Mbits/sec    0   1.54 MBytes       
[  5] 188.00-189.00 sec  36.5 MBytes   306 Mbits/sec    0   1.57 MBytes       
[  5] 189.00-190.00 sec  39.2 MBytes   329 Mbits/sec    0   1.59 MBytes       
[  5] 190.00-191.00 sec  37.4 MBytes   314 Mbits/sec    0   1.60 MBytes       
[  5] 191.00-192.00 sec  40.4 MBytes   339 Mbits/sec    0   1.61 MBytes       
[  5] 192.00-193.00 sec  39.1 MBytes   328 Mbits/sec    0   1.61 MBytes       
[  5] 193.00-194.00 sec  40.5 MBytes   340 Mbits/sec    0   1.61 MBytes       
[  5] 194.00-195.00 sec  37.8 MBytes   317 Mbits/sec    0   1.61 MBytes       
[  5] 195.00-196.00 sec  35.1 MBytes   295 Mbits/sec    0   1.61 MBytes       
[  5] 196.00-197.00 sec  35.1 MBytes   295 Mbits/sec    0   1.64 MBytes       
[  5] 197.00-198.00 sec  35.1 MBytes   295 Mbits/sec    0   1.64 MBytes       
[  5] 198.00-199.00 sec  35.1 MBytes   295 Mbits/sec    0   1.68 MBytes       
[  5] 199.00-200.00 sec  36.4 MBytes   305 Mbits/sec    0   1.75 MBytes       
[  5] 200.00-201.00 sec  36.4 MBytes   305 Mbits/sec    0   1.84 MBytes       
[  5] 201.00-202.00 sec  37.8 MBytes   317 Mbits/sec    0   1.89 MBytes       
[  5] 202.00-203.00 sec  39.1 MBytes   328 Mbits/sec    0   1.89 MBytes       
[  5] 203.00-204.00 sec  38.9 MBytes   326 Mbits/sec    3   1.60 MBytes       
[  5] 204.00-205.00 sec  40.5 MBytes   340 Mbits/sec    0   1.75 MBytes       
[  5] 205.00-206.00 sec  40.4 MBytes   339 Mbits/sec    0   1.81 MBytes       
[  5] 206.00-207.00 sec  40.5 MBytes   340 Mbits/sec    0   1.87 MBytes       
[  5] 207.00-208.00 sec  37.8 MBytes   317 Mbits/sec    0   1.87 MBytes       
[  5] 208.00-209.00 sec  37.9 MBytes   318 Mbits/sec    0   1.98 MBytes       
[  5] 209.00-210.00 sec  39.0 MBytes   327 Mbits/sec    0   1.98 MBytes       
[  5] 210.00-211.00 sec  41.9 MBytes   351 Mbits/sec    0   2.09 MBytes       
[  5] 211.00-212.00 sec  40.5 MBytes   340 Mbits/sec    4   1.54 MBytes       
[  5] 212.00-213.00 sec  39.1 MBytes   328 Mbits/sec    0   1.61 MBytes       
[  5] 213.00-214.00 sec  37.8 MBytes   317 Mbits/sec    0   1.68 MBytes       
[  5] 214.00-215.00 sec  43.2 MBytes   363 Mbits/sec    0   1.72 MBytes       
[  5] 215.00-216.00 sec  43.1 MBytes   362 Mbits/sec    0   1.75 MBytes       
[  5] 216.00-217.00 sec  43.8 MBytes   367 Mbits/sec    0   1.77 MBytes       
[  5] 217.00-218.00 sec  41.9 MBytes   351 Mbits/sec    0   1.77 MBytes       
[  5] 218.00-219.00 sec  43.1 MBytes   362 Mbits/sec    0   1.78 MBytes       
[  5] 219.00-220.00 sec  40.9 MBytes   343 Mbits/sec    0   1.78 MBytes       
[  5] 220.00-221.00 sec  43.1 MBytes   362 Mbits/sec    0   1.78 MBytes       
[  5] 221.00-222.00 sec  37.6 MBytes   316 Mbits/sec   46   1.33 MBytes       
[  5] 222.00-223.00 sec  37.8 MBytes   317 Mbits/sec    0   1.45 MBytes       
[  5] 223.00-224.00 sec  38.4 MBytes   322 Mbits/sec    0   1.56 MBytes       
[  5] 224.00-225.00 sec  43.1 MBytes   362 Mbits/sec    0   1.63 MBytes       
[  5] 225.00-226.00 sec  42.4 MBytes   355 Mbits/sec    0   1.69 MBytes       
[  5] 226.00-227.00 sec  42.1 MBytes   353 Mbits/sec    0   1.73 MBytes       
[  5] 227.00-228.00 sec  42.5 MBytes   357 Mbits/sec    0   1.76 MBytes       
[  5] 228.00-229.00 sec  43.6 MBytes   366 Mbits/sec    0   1.77 MBytes       
[  5] 229.00-230.00 sec  44.5 MBytes   373 Mbits/sec    0   1.78 MBytes       
[  5] 230.00-231.00 sec  41.8 MBytes   350 Mbits/sec    0   1.78 MBytes       
[  5] 231.00-232.00 sec  43.2 MBytes   363 Mbits/sec    0   1.78 MBytes       
[  5] 232.00-233.00 sec  39.1 MBytes   328 Mbits/sec    0   1.78 MBytes       
[  5] 233.00-234.00 sec  40.4 MBytes   339 Mbits/sec    0   1.78 MBytes       
[  5] 234.00-235.00 sec  43.2 MBytes   363 Mbits/sec    0   1.80 MBytes       
[  5] 235.00-236.00 sec  39.2 MBytes   329 Mbits/sec    0   1.82 MBytes       
[  5] 236.00-237.00 sec  40.5 MBytes   340 Mbits/sec    0   1.86 MBytes       
[  5] 237.00-238.00 sec  40.6 MBytes   341 Mbits/sec    0   1.90 MBytes       
[  5] 238.00-239.00 sec  39.1 MBytes   328 Mbits/sec    0   1.97 MBytes       
[  5] 239.00-240.00 sec  40.2 MBytes   338 Mbits/sec    0   1.97 MBytes       
[  5] 240.00-241.00 sec  36.5 MBytes   306 Mbits/sec    0   2.11 MBytes       
[  5] 241.00-242.00 sec  35.0 MBytes   294 Mbits/sec    0   2.11 MBytes       
[  5] 242.00-243.00 sec  35.1 MBytes   295 Mbits/sec    0   2.11 MBytes       
[  5] 243.00-244.00 sec  33.8 MBytes   283 Mbits/sec    0   2.11 MBytes       
[  5] 244.00-245.00 sec  33.6 MBytes   282 Mbits/sec    0   2.11 MBytes       
[  5] 245.00-246.00 sec  36.5 MBytes   306 Mbits/sec    0   2.11 MBytes       
[  5] 246.00-247.00 sec  36.4 MBytes   305 Mbits/sec    0   2.11 MBytes       
[  5] 247.00-248.00 sec  35.1 MBytes   295 Mbits/sec    0   2.11 MBytes       
[  5] 248.00-249.00 sec  39.1 MBytes   328 Mbits/sec    0   2.11 MBytes       
[  5] 249.00-250.00 sec  39.1 MBytes   328 Mbits/sec    0   2.11 MBytes       
[  5] 250.00-251.00 sec  41.8 MBytes   350 Mbits/sec    0   2.11 MBytes       
[  5] 251.00-252.00 sec  42.0 MBytes   352 Mbits/sec   21   2.25 MBytes       
[  5] 252.00-253.00 sec  33.6 MBytes   282 Mbits/sec    0   2.25 MBytes       
[  5] 253.00-254.00 sec  39.1 MBytes   328 Mbits/sec    0   2.25 MBytes       
[  5] 254.00-255.00 sec  38.5 MBytes   323 Mbits/sec  102   1.73 MBytes       
[  5] 255.00-256.00 sec  36.4 MBytes   305 Mbits/sec    0   1.81 MBytes       
[  5] 256.00-257.00 sec  39.2 MBytes   329 Mbits/sec    0   1.91 MBytes       
[  5] 257.00-258.00 sec  37.8 MBytes   317 Mbits/sec    0   1.93 MBytes       
[  5] 258.00-259.00 sec  41.8 MBytes   350 Mbits/sec    0   1.93 MBytes       
[  5] 259.00-260.00 sec  40.5 MBytes   340 Mbits/sec    0   2.04 MBytes       
[  5] 260.00-261.00 sec  41.9 MBytes   351 Mbits/sec    0   2.05 MBytes       
[  5] 261.00-262.00 sec  40.5 MBytes   340 Mbits/sec    0   2.05 MBytes       
[  5] 262.00-263.00 sec  41.9 MBytes   351 Mbits/sec    0   2.05 MBytes       
[  5] 263.00-264.00 sec  37.1 MBytes   311 Mbits/sec    2   1.51 MBytes       
[  5] 264.00-265.00 sec  39.1 MBytes   328 Mbits/sec    0   1.59 MBytes       
[  5] 265.00-266.00 sec  39.1 MBytes   328 Mbits/sec    0   1.65 MBytes       
[  5] 266.00-267.00 sec  40.5 MBytes   340 Mbits/sec    0   1.69 MBytes       
[  5] 267.00-268.00 sec  39.8 MBytes   333 Mbits/sec    0   1.72 MBytes       
[  5] 268.00-269.00 sec  41.8 MBytes   350 Mbits/sec    0   1.73 MBytes       
[  5] 269.00-270.00 sec  40.8 MBytes   342 Mbits/sec    0   1.74 MBytes       
[  5] 270.00-271.00 sec  41.8 MBytes   350 Mbits/sec    0   1.74 MBytes       
